customer_id,segment,state,credit_score,onboarding_date
CUST00496,Agri,Maharashtra,728.0,2022-07-23
CUST00497,Retail,Uttar Pradesh,586.0,2022-06-23
CUST00498,Retail,Telangana,662.0,2022-08-29
CUST00499,Microfinance,Tamil Nadu,601.0,2023-01-23
CUST00500,Agri,Delhi,555.0,2022-11-10
CUST00501,Agri,Delhi,763.0,2024-12-22
CUST00502,Retail,Karnataka,851.0,2023-11-11
CUST00503,Corporate,Uttar Pradesh,554.0,2022-06-18
CUST00504,SME,Uttar Pradesh,730.0,2022-11-27
CUST00505,Agri,Maharashtra,621.0,2023-06-05
CUST00506,SME,West Bengal,636.0,2023-08-27
CUST00507,Microfinance,Uttar Pradesh,626.0,2025-05-13
CUST00508,Agri,West Bengal,602.0,2022-07-18
CUST00509,Corporate,Telangana,684.0,2024-12-14
CUST00510,Corporate,Gujarat,605.0,2024-08-31
CUST00511,Corporate,Tamil Nadu,704.0,2023-08-05
CUST00512,Corporate,Telangana,675.0,2024-10-19
CUST00513,Corporate,Karnataka,658.0,2023-04-16
CUST00514,Agri,Uttar Pradesh,598.0,2025-07-07
CUST00515,Corporate,Maharashtra,628.0,2025-11-22
CUST00516,Corporate,Telangana,747.0,2023-08-25
CUST00517,SME,Tamil Nadu,725.0,2024-10-24
CUST00518,Microfinance,Gujarat,592.0,2022-11-19
CUST00519,Microfinance,Tamil Nadu,688.0,2022-07-31
CUST00520,Microfinance,Tamil Nadu,747.0,2026-01-15
CUST00521,Retail,Uttar Pradesh,529.0,2023-09-08
CUST00522,Retail,Delhi,,2023-04-01
CUST00523,SME,Uttar Pradesh,620.0,2023-09-01
CUST00524,Agri,Tamil Nadu,731.0,2024-09-21
CUST00525,Corporate,Gujarat,611.0,2025-10-31
CUST00526,Microfinance,Tamil Nadu,517.0,2026-02-15
CUST00527,SME,Uttar Pradesh,533.0,2025-05-07
CUST00528,Retail,Uttar Pradesh,684.0,2025-04-16
CUST00529,Corporate,Maharashtra,,2023-02-24
CUST00530,Microfinance,Karnataka,598.0,2024-06-15
CUST00531,Corporate,Telangana,737.0,2023-04-16
CUST00532,Microfinance,Telangana,530.0,2025-08-01
CUST00533,Microfinance,Telangana,674.0,2025-09-14
CUST00534,Corporate,Delhi,571.0,2022-09-13
CUST00535,Corporate,Delhi,,2024-06-11
CUST00536,Corporate,Tamil Nadu,684.0,2022-10-02
CUST00537,Agri,Uttar Pradesh,602.0,2025-11-06
CUST00538,Agri,Karnataka,645.0,2025-07-19
CUST00539,Agri,West Bengal,770.0,2026-04-19
CUST00540,Corporate,Uttar Pradesh,628.0,2024-11-02
CUST00541,Corporate,Gujarat,755.0,2023-02-14
CUST00542,Retail,Gujarat,578.0,2022-06-14
CUST00543,SME,Maharashtra,727.0,2023-09-22
CUST00544,Corporate,Delhi,809.0,2023-07-08
CUST00545,Corporate,Karnataka,457.0,2024-09-05
CUST00546,Corporate,Tamil Nadu,608.0,2025-08-02
CUST00547,Agri,Delhi,731.0,2022-12-09
CUST00548,Corporate,Uttar Pradesh,661.0,2023-09-11
CUST00549,Microfinance,Tamil Nadu,713.0,2022-07-09
CUST00550,Microfinance,Karnataka,625.0,2023-05-17
CUST00551,Corporate,Karnataka,687.0,2025-09-15
CUST00552,Retail,Tamil Nadu,665.0,2025-06-30
CUST00553,SME,West Bengal,785.0,2023-11-10
CUST00554,Retail,Tamil Nadu,702.0,2023-08-05
CUST00555,Retail,Telangana,710.0,2023-10-17
CUST00556,SME,Uttar Pradesh,642.0,2026-01-04
CUST00557,Microfinance,Telangana,636.0,2024-08-09
CUST00558,Retail,Uttar Pradesh,641.0,2026-04-26
CUST00559,SME,Karnataka,715.0,2024-05-27
CUST00560,Retail,Maharashtra,642.0,2025-12-12
CUST00561,Agri,Maharashtra,706.0,2025-04-29
CUST00562,SME,Uttar Pradesh,866.0,2024-03-10
CUST00563,Agri,Uttar Pradesh,758.0,2022-07-04
CUST00564,Microfinance,Delhi,650.0,2024-05-20
CUST00565,Retail,Delhi,788.0,2024-02-18
CUST00566,Microfinance,Delhi,643.0,2025-01-31
CUST00567,Retail,Maharashtra,496.0,2023-09-27
CUST00568,Microfinance,Uttar Pradesh,589.0,2025-01-17
CUST00569,SME,Telangana,511.0,2024-10-15
CUST00570,SME,Karnataka,648.0,2022-08-19
CUST00571,Agri,Maharashtra,681.0,2025-12-16
CUST00572,Retail,Maharashtra,830.0,2022-07-26
CUST00573,Retail,Tamil Nadu,709.0,2024-01-30
CUST00574,Agri,Tamil Nadu,660.0,2026-01-07
CUST00575,SME,Gujarat,754.0,2023-02-08
CUST00576,Corporate,West Bengal,480.0,2025-07-13
CUST00577,Microfinance,Tamil Nadu,701.0,2024-10-16
CUST00578,Retail,Delhi,749.0,2023-12-10
CUST00579,Microfinance,Telangana,546.0,2024-05-27
CUST00580,Agri,West Bengal,782.0,2024-01-17
CUST00581,SME,Gujarat,710.0,2023-04-27
CUST00582,Agri,Tamil Nadu,642.0,2024-08-25
CUST00583,SME,Telangana,736.0,2023-03-08
CUST00584,Agri,Uttar Pradesh,884.0,2025-08-01
CUST00585,Agri,Tamil Nadu,696.0,2024-06-25
CUST00586,Retail,Telangana,702.0,2025-10-25
CUST00587,Microfinance,Tamil Nadu,638.0,2024-03-21
CUST00588,Microfinance,Maharashtra,603.0,2025-04-12
CUST00589,Microfinance,Tamil Nadu,754.0,2024-06-20
CUST00590,Corporate,Maharashtra,602.0,2025-04-08
CUST00591,Retail,Telangana,686.0,2022-06-08
CUST00592,Microfinance,Tamil Nadu,637.0,2024-12-28
CUST00593,Microfinance,West Bengal,723.0,2024-03-14
CUST00594,Agri,West Bengal,710.0,2024-04-26
CUST00595,Microfinance,Telangana,773.0,2023-09-14
CUST00596,Corporate,Tamil Nadu,634.0,2024-01-06
CUST00597,Retail,Tamil Nadu,655.0,2026-03-30
CUST00598,Corporate,Uttar Pradesh,591.0,2025-03-27
CUST00599,Corporate,Tamil Nadu,640.0,2024-12-15
CUST00600,Agri,West Bengal,713.0,2023-08-06
CUST00601,Agri,Telangana,748.0,2024-05-11
CUST00602,SME,Delhi,597.0,2023-08-06
CUST00603,SME,Maharashtra,758.0,2025-12-01
CUST00604,Retail,Maharashtra,802.0,2022-10-19
CUST00605,SME,Karnataka,717.0,2026-04-14
CUST00606,SME,Telangana,848.0,2022-11-14
CUST00607,Microfinance,Telangana,610.0,2026-03-31
CUST00608,Retail,Uttar Pradesh,,2023-05-14
CUST00609,Corporate,Gujarat,,2022-06-03
CUST00610,Agri,Delhi,814.0,2025-10-17
CUST00611,Microfinance,Delhi,738.0,2022-11-10
CUST00612,Microfinance,Gujarat,674.0,2024-11-01
CUST00613,Agri,Karnataka,705.0,2024-01-22
CUST00614,Agri,Tamil Nadu,578.0,2025-01-25
CUST00615,Corporate,Karnataka,900.0,2022-09-10
CUST00616,Retail,Karnataka,691.0,2024-03-21
CUST00617,Microfinance,Telangana,689.0,2026-04-13
CUST00618,SME,Karnataka,745.0,2023-11-26
CUST00619,Corporate,Karnataka,723.0,2026-02-04
CUST00620,SME,Tamil Nadu,700.0,2022-06-15
CUST00621,Microfinance,Telangana,608.0,2025-12-01
CUST00622,Corporate,Maharashtra,722.0,2024-07-27
CUST00623,Retail,Tamil Nadu,849.0,2024-02-07
CUST00624,Retail,Gujarat,801.0,2024-12-26
CUST00625,Microfinance,Uttar Pradesh,823.0,2023-04-21
CUST00626,Corporate,Uttar Pradesh,633.0,2025-07-20
CUST00627,Retail,West Bengal,590.0,2023-11-19
CUST00628,SME,Karnataka,668.0,2022-11-22
CUST00629,Microfinance,Uttar Pradesh,685.0,2024-07-03
CUST00630,Retail,Gujarat,778.0,2023-10-23
CUST00631,Agri,Tamil Nadu,527.0,2024-03-25
CUST00632,Agri,Delhi,817.0,2022-08-18
CUST00633,Agri,Karnataka,665.0,2024-09-05
CUST00634,SME,Karnataka,641.0,2025-06-21
CUST00635,Agri,Delhi,588.0,2024-07-23
CUST00636,Corporate,Karnataka,531.0,2024-08-09
CUST00637,Agri,West Bengal,754.0,2025-10-05
CUST00638,SME,Karnataka,686.0,2023-10-26
CUST00639,Microfinance,Uttar Pradesh,563.0,2025-10-31
CUST00640,Corporate,Karnataka,563.0,2024-07-07
CUST00641,Agri,Maharashtra,649.0,2024-02-28
CUST00642,Retail,Tamil Nadu,830.0,2025-05-20
CUST00643,Agri,Delhi,656.0,2024-08-24
CUST00644,Corporate,Telangana,544.0,2025-05-25
CUST00645,Agri,Gujarat,657.0,2023-08-15
CUST00646,Retail,West Bengal,655.0,2024-12-13
CUST00647,Agri,Tamil Nadu,437.0,2025-07-29
CUST00648,Corporate,Maharashtra,675.0,2024-06-21
CUST00649,Microfinance,Uttar Pradesh,659.0,2024-06-27
CUST00650,Agri,West Bengal,742.0,2022-09-07
CUST00651,Microfinance,Delhi,846.0,2022-12-14
CUST00652,SME,Telangana,781.0,2024-02-07
CUST00653,Corporate,Gujarat,655.0,2022-10-14
CUST00654,Agri,Tamil Nadu,580.0,2024-10-05
CUST00655,Agri,West Bengal,900.0,2023-03-05
CUST00656,SME,Delhi,685.0,2023-04-02
CUST00657,Retail,Telangana,681.0,2025-02-27
CUST00658,Agri,Gujarat,677.0,2025-12-12
CUST00659,Agri,Telangana,697.0,2024-08-20
CUST00660,SME,Gujarat,667.0,2023-12-18
CUST00661,Agri,Karnataka,628.0,2022-12-25
CUST00662,Agri,Uttar Pradesh,630.0,2022-06-16
CUST00663,Agri,Maharashtra,677.0,2024-04-26
CUST00664,Microfinance,Karnataka,631.0,2024-12-10
CUST00665,Corporate,Delhi,615.0,2026-02-01
CUST00666,Microfinance,Uttar Pradesh,689.0,2024-06-22
CUST00667,Agri,Karnataka,,2024-11-19
CUST00668,SME,Tamil Nadu,815.0,2024-02-21
CUST00669,Agri,Delhi,441.0,2026-03-13
CUST00670,Agri,Karnataka,778.0,2025-11-08
CUST00671,Retail,Delhi,792.0,2024-05-30
CUST00672,Agri,Tamil Nadu,493.0,2024-05-19
CUST00673,Agri,Karnataka,649.0,2022-06-06
CUST00674,Agri,West Bengal,646.0,2026-01-31
CUST00675,Retail,Maharashtra,553.0,2022-09-13
CUST00676,Retail,Delhi,609.0,2024-12-19
CUST00677,Microfinance,Delhi,580.0,2024-06-24
CUST00678,Microfinance,Uttar Pradesh,837.0,2025-01-13
CUST00679,Agri,Delhi,764.0,2022-08-25
CUST00680,Agri,Uttar Pradesh,794.0,2022-11-22
CUST00681,SME,Telangana,744.0,2024-02-26
CUST00682,Retail,Tamil Nadu,578.0,2025-12-25
CUST00683,Microfinance,Karnataka,632.0,2023-04-29
CUST00684,SME,West Bengal,724.0,2023-10-08
CUST00685,Retail,Gujarat,570.0,2023-08-04
CUST00686,Microfinance,West Bengal,744.0,2022-11-28
CUST00687,Agri,Karnataka,658.0,2023-10-08
CUST00688,Microfinance,Delhi,646.0,2024-08-31
CUST00689,Microfinance,Karnataka,743.0,2024-07-30
CUST00690,Retail,Tamil Nadu,719.0,2025-04-23
CUST00691,Corporate,Delhi,647.0,2023-12-28
CUST00692,Microfinance,Delhi,784.0,2023-12-18
CUST00693,SME,Telangana,582.0,2022-06-12
CUST00694,SME,Delhi,735.0,2025-07-19
CUST00695,SME,West Bengal,733.0,2022-11-11
CUST00696,Retail,West Bengal,652.0,2023-08-14
CUST00697,SME,Tamil Nadu,709.0,2023-03-09
CUST00698,Microfinance,Telangana,567.0,2023-07-30
CUST00699,Agri,Telangana,763.0,2025-11-14
CUST00700,Microfinance,Maharashtra,663.0,2025-02-05
CUST00701,Corporate,Maharashtra,632.0,2023-04-27
CUST00702,Corporate,Delhi,774.0,2023-03-01
CUST00703,Agri,Karnataka,616.0,2024-10-31
CUST00704,Microfinance,West Bengal,553.0,2026-02-06
CUST00705,Agri,Tamil Nadu,539.0,2025-10-05
CUST00706,SME,Gujarat,734.0,2026-02-25
CUST00707,Agri,Gujarat,564.0,2025-11-05
CUST00708,Agri,Karnataka,837.0,2025-01-02
CUST00709,SME,West Bengal,492.0,2022-11-30
CUST00710,Agri,Delhi,832.0,2025-03-05
CUST00711,SME,Maharashtra,698.0,2023-05-08
CUST00712,Corporate,Delhi,671.0,2024-09-10
CUST00713,Corporate,Gujarat,630.0,2023-06-14
CUST00714,Retail,Delhi,715.0,2024-01-11
CUST00715,Retail,Gujarat,676.0,2025-08-16
CUST00716,SME,Tamil Nadu,779.0,2024-07-12
CUST00717,SME,Uttar Pradesh,690.0,2023-02-05
CUST00718,Corporate,Uttar Pradesh,693.0,2025-11-29
CUST00719,Retail,Uttar Pradesh,647.0,2024-10-10
CUST00720,Corporate,Telangana,674.0,2024-07-01
CUST00721,Microfinance,Maharashtra,707.0,2025-10-24
CUST00722,Agri,West Bengal,526.0,2023-05-04
CUST00723,Agri,Tamil Nadu,558.0,2025-02-23
CUST00724,Agri,Gujarat,746.0,2024-09-29
CUST00725,Corporate,Delhi,695.0,2023-08-13
CUST00726,Corporate,Maharashtra,663.0,2022-10-28
CUST00727,Agri,Maharashtra,681.0,2025-06-13
CUST00728,Agri,Telangana,,2023-12-08
CUST00729,SME,Delhi,631.0,2024-08-22
CUST00730,SME,Gujarat,609.0,2024-04-24
CUST00731,Corporate,Karnataka,697.0,2022-09-12
CUST00732,SME,Maharashtra,591.0,2024-08-15
CUST00733,SME,Uttar Pradesh,716.0,2025-10-20
CUST00734,Retail,Tamil Nadu,526.0,2025-08-04
CUST00735,Microfinance,Tamil Nadu,772.0,2023-11-03
CUST00736,Retail,Maharashtra,722.0,2025-08-29
CUST00737,Agri,Delhi,703.0,2025-01-19
CUST00738,Agri,Karnataka,768.0,2025-10-05
CUST00739,Retail,West Bengal,829.0,2024-08-28
CUST00740,SME,Uttar Pradesh,771.0,2025-08-03
CUST00741,SME,Karnataka,514.0,2026-04-15
CUST00742,Microfinance,Delhi,564.0,2025-02-20
CUST00743,SME,Uttar Pradesh,623.0,2023-11-08
CUST00744,SME,Karnataka,682.0,2025-07-20
CUST00745,Retail,Uttar Pradesh,726.0,2023-12-05
CUST00746,Corporate,Delhi,614.0,2022-09-20
CUST00747,Retail,Tamil Nadu,696.0,2022-12-21
CUST00748,Microfinance,Gujarat,612.0,2022-06-18
CUST00749,Retail,Gujarat,624.0,2022-12-07
CUST00750,Microfinance,Tamil Nadu,553.0,2024-09-04
CUST00751,Retail,Tamil Nadu,596.0,2025-09-14
CUST00752,SME,Telangana,558.0,2025-12-08
CUST00753,Microfinance,Maharashtra,592.0,2024-07-23
CUST00754,SME,Uttar Pradesh,774.0,2023-02-23
CUST00755,Agri,West Bengal,594.0,2025-05-14
CUST00756,Agri,Karnataka,,2025-12-15
CUST00757,Retail,Gujarat,724.0,2025-12-30
CUST00758,Agri,Gujarat,696.0,2023-07-11
CUST00759,Agri,Uttar Pradesh,602.0,2025-11-15
CUST00760,Microfinance,Delhi,743.0,2024-08-06
CUST00761,Retail,Tamil Nadu,628.0,2025-06-18
CUST00762,Microfinance,West Bengal,690.0,2022-10-11
CUST00763,Retail,Gujarat,900.0,2024-12-30
CUST00764,Retail,Tamil Nadu,671.0,2023-11-25
CUST00765,Retail,Telangana,783.0,2026-01-10
CUST00766,Corporate,Delhi,616.0,2025-07-25
CUST00767,Retail,Delhi,676.0,2024-05-22
CUST00768,Microfinance,Gujarat,839.0,2025-08-16
CUST00769,Corporate,Karnataka,623.0,2026-03-03
CUST00770,Corporate,Uttar Pradesh,843.0,2025-12-23
CUST00771,Corporate,Karnataka,743.0,2023-06-21
CUST00772,Corporate,Maharashtra,629.0,2023-02-27
CUST00773,SME,West Bengal,736.0,2025-10-04
CUST00774,Microfinance,Karnataka,767.0,2023-06-25
CUST00775,Retail,Maharashtra,735.0,2026-04-07
CUST00776,SME,Maharashtra,538.0,2024-03-09
CUST00777,SME,Delhi,614.0,2026-02-19
CUST00778,Microfinance,Uttar Pradesh,657.0,2024-12-10
CUST00779,Agri,West Bengal,673.0,2025-11-24
CUST00780,Microfinance,West Bengal,735.0,2022-07-24
CUST00781,Retail,Delhi,695.0,2023-06-11
CUST00782,Retail,Uttar Pradesh,559.0,2023-09-23
CUST00783,Corporate,Gujarat,714.0,2023-03-27
CUST00784,Agri,Maharashtra,734.0,2024-09-12
CUST00785,Microfinance,Gujarat,730.0,2024-12-22
CUST00786,Agri,West Bengal,777.0,2023-07-27
CUST00787,SME,Tamil Nadu,755.0,2024-01-14
CUST00788,Retail,Tamil Nadu,721.0,2022-10-08
CUST00789,Retail,West Bengal,,2022-08-25
CUST00790,Agri,Gujarat,530.0,2023-05-13
CUST00791,SME,Uttar Pradesh,718.0,2025-12-31
CUST00792,SME,Gujarat,698.0,2025-01-13
CUST00793,Microfinance,Uttar Pradesh,704.0,2024-03-31
CUST00794,Agri,Karnataka,565.0,2023-07-02
CUST00795,SME,Uttar Pradesh,582.0,2023-02-25
CUST00796,Retail,Uttar Pradesh,774.0,2025-08-08
CUST00797,SME,Gujarat,676.0,2024-07-26
CUST00798,Agri,West Bengal,741.0,2024-10-23
CUST00799,SME,Karnataka,682.0,2025-07-28
CUST00800,Microfinance,Karnataka,682.0,2025-05-31
CUST00801,Agri,Telangana,764.0,2025-08-28
CUST00802,Microfinance,West Bengal,633.0,2025-03-03
CUST00803,Agri,Gujarat,688.0,2025-08-30
CUST00804,Retail,Delhi,638.0,2024-08-17
CUST00805,Microfinance,Maharashtra,640.0,2024-06-30
CUST00806,SME,Karnataka,652.0,2024-05-04
CUST00807,Agri,Maharashtra,699.0,2024-11-16
CUST00808,SME,Maharashtra,636.0,2023-10-19
CUST00809,Microfinance,Tamil Nadu,793.0,2025-10-06
CUST00810,SME,Karnataka,,2025-02-01
CUST00811,SME,Tamil Nadu,663.0,2024-03-31
CUST00812,Retail,Gujarat,640.0,2025-11-30
CUST00813,Retail,Karnataka,810.0,2022-09-18
CUST00814,Agri,Delhi,697.0,2024-06-22
CUST00815,Retail,Maharashtra,772.0,2026-01-19
CUST00816,SME,Uttar Pradesh,546.0,2024-02-14
CUST00817,Agri,Maharashtra,704.0,2023-12-11
CUST00818,SME,West Bengal,760.0,2025-04-14
CUST00819,Corporate,Gujarat,687.0,2025-07-02
CUST00820,Retail,Tamil Nadu,775.0,2023-07-16
CUST00821,Agri,Telangana,633.0,2024-10-07
CUST00822,Agri,Delhi,806.0,2022-09-24
CUST00823,Microfinance,Tamil Nadu,886.0,2023-04-15
CUST00824,Retail,Uttar Pradesh,647.0,2024-04-27
CUST00825,Agri,Telangana,639.0,2023-03-01
CUST00826,Microfinance,West Bengal,810.0,2025-04-29
CUST00827,Retail,West Bengal,822.0,2026-03-03
CUST00828,Corporate,Maharashtra,632.0,2023-09-09
CUST00829,Microfinance,West Bengal,642.0,2025-01-11
CUST00830,SME,Karnataka,654.0,2024-12-25
CUST00831,Corporate,Maharashtra,558.0,2025-02-07
CUST00832,Microfinance,Uttar Pradesh,597.0,2025-05-12
CUST00833,SME,Tamil Nadu,589.0,2022-06-04
CUST00834,Corporate,Maharashtra,610.0,2024-05-12
CUST00835,Microfinance,Delhi,676.0,2025-04-12
CUST00836,Agri,Gujarat,701.0,2026-02-14
CUST00837,Retail,Maharashtra,819.0,2025-02-08
CUST00838,Retail,Telangana,,2022-11-22
CUST00839,SME,Delhi,768.0,2025-05-04
CUST00840,Corporate,Maharashtra,660.0,2023-01-17
CUST00841,SME,Karnataka,675.0,2024-04-15
CUST00842,Retail,West Bengal,740.0,2022-08-15
CUST00843,Agri,Karnataka,578.0,2024-07-11
CUST00844,SME,Delhi,714.0,2023-11-20
CUST00845,Agri,West Bengal,694.0,2023-03-09
CUST00846,Microfinance,West Bengal,724.0,2023-01-12
CUST00847,SME,Uttar Pradesh,706.0,2022-06-22
CUST00848,Corporate,Delhi,900.0,2026-04-29
CUST00849,Microfinance,Uttar Pradesh,622.0,2023-02-25
CUST00850,Retail,Delhi,632.0,2022-11-27
CUST00851,SME,Karnataka,623.0,2025-07-18
CUST00852,Corporate,Karnataka,630.0,2024-07-17
CUST00853,SME,Karnataka,622.0,2022-07-30
CUST00854,Corporate,Telangana,,2025-02-27
CUST00855,SME,Karnataka,807.0,2025-09-23
CUST00856,Retail,Maharashtra,628.0,2023-12-25
CUST00857,SME,Uttar Pradesh,605.0,2024-03-18
CUST00858,Corporate,Uttar Pradesh,722.0,2023-08-25
CUST00859,Microfinance,Tamil Nadu,630.0,2025-12-03
CUST00860,Retail,Gujarat,736.0,2024-11-14
CUST00861,Retail,Karnataka,698.0,2024-03-25
CUST00862,SME,Karnataka,543.0,2025-10-24
CUST00863,Corporate,Telangana,819.0,2023-12-01
CUST00864,SME,Uttar Pradesh,841.0,2025-10-07
CUST00865,Corporate,Tamil Nadu,624.0,2024-01-15
CUST00866,Microfinance,Gujarat,645.0,2024-08-31
CUST00867,SME,Karnataka,705.0,2023-02-17
CUST00868,Microfinance,Telangana,710.0,2024-04-24
CUST00869,Retail,Uttar Pradesh,739.0,2022-08-16
CUST00870,Microfinance,Telangana,860.0,2026-03-11
CUST00871,SME,Delhi,664.0,2025-11-16
CUST00872,Agri,Karnataka,608.0,2024-02-08
CUST00873,Agri,Telangana,555.0,2024-11-06
CUST00874,Retail,Uttar Pradesh,614.0,2024-03-12
CUST00875,Corporate,Delhi,677.0,2024-11-09
CUST00876,Agri,Telangana,841.0,2024-10-29
CUST00877,Microfinance,Maharashtra,633.0,2022-06-06
CUST00878,Retail,Karnataka,700.0,2023-04-20
CUST00879,Agri,Tamil Nadu,678.0,2024-03-01
CUST00880,Microfinance,Uttar Pradesh,786.0,2022-06-25
CUST00881,Agri,Tamil Nadu,900.0,2025-11-22
CUST00882,Agri,Maharashtra,632.0,2023-06-09
CUST00883,Microfinance,Delhi,635.0,2023-10-26
CUST00884,SME,Delhi,773.0,2025-04-03
CUST00885,SME,Maharashtra,741.0,2022-07-03
CUST00886,Agri,Tamil Nadu,846.0,2022-10-26
CUST00887,SME,Gujarat,732.0,2025-12-16
CUST00888,Retail,Uttar Pradesh,647.0,2023-03-29
CUST00889,Corporate,Gujarat,733.0,2026-04-07
CUST00890,Microfinance,Uttar Pradesh,779.0,2025-06-30
CUST00891,SME,Karnataka,753.0,2023-03-07
CUST00892,Retail,Gujarat,725.0,2024-05-28
CUST00893,Agri,Gujarat,776.0,2023-08-12
CUST00894,Microfinance,Telangana,785.0,2024-10-15
CUST00895,Agri,Delhi,804.0,2022-07-08
CUST00896,Agri,Maharashtra,738.0,2024-06-23
CUST00897,SME,Maharashtra,664.0,2024-10-29
CUST00898,Corporate,Maharashtra,693.0,2024-08-20
CUST00899,Corporate,Gujarat,788.0,2022-06-07
CUST00900,Retail,Tamil Nadu,606.0,2023-11-07
CUST00901,Corporate,Gujarat,713.0,2022-12-11
CUST00902,Retail,Tamil Nadu,644.0,2024-01-20
CUST00903,Agri,West Bengal,682.0,2023-06-12
CUST00904,SME,Karnataka,795.0,2023-06-30
CUST00905,Agri,Delhi,697.0,2023-05-25
CUST00906,Microfinance,Maharashtra,684.0,2025-03-17
CUST00907,Retail,Tamil Nadu,557.0,2026-01-19
CUST00908,Corporate,Tamil Nadu,747.0,2023-09-25
CUST00909,Microfinance,Uttar Pradesh,738.0,2025-08-22
CUST00910,Retail,Tamil Nadu,874.0,2023-01-02
CUST00911,Agri,Delhi,652.0,2023-09-04
CUST00912,Microfinance,West Bengal,699.0,2024-11-19
CUST00913,Retail,Gujarat,702.0,2026-01-21
CUST00914,SME,Tamil Nadu,821.0,2022-09-15
CUST00915,SME,Tamil Nadu,671.0,2024-01-15
CUST00916,Microfinance,Maharashtra,705.0,2022-07-05
CUST00917,Retail,Telangana,734.0,2022-09-15
CUST00918,SME,Maharashtra,696.0,2022-12-04
CUST00919,Corporate,Gujarat,639.0,2024-03-22
CUST00920,Corporate,Telangana,697.0,2023-09-20
CUST00921,Corporate,Uttar Pradesh,776.0,2026-04-17
CUST00922,Microfinance,West Bengal,587.0,2023-01-02
CUST00923,Microfinance,Gujarat,691.0,2025-09-23
CUST00924,Agri,Karnataka,616.0,2024-10-13
CUST00925,Corporate,Gujarat,787.0,2022-09-06
CUST00926,Corporate,Tamil Nadu,542.0,2024-12-26
CUST00927,Retail,Uttar Pradesh,629.0,2022-07-08
CUST00928,SME,Maharashtra,713.0,2024-09-04
CUST00929,Corporate,Uttar Pradesh,820.0,2026-02-19
CUST00930,Microfinance,Tamil Nadu,674.0,2025-02-01
CUST00931,Microfinance,Telangana,630.0,2022-07-27
CUST00932,Corporate,Gujarat,849.0,2022-08-25
CUST00933,Microfinance,Delhi,549.0,2023-09-11
CUST00934,SME,Gujarat,482.0,2023-03-15
CUST00935,SME,West Bengal,719.0,2025-02-01
CUST00936,Corporate,Tamil Nadu,634.0,2024-08-12
CUST00937,Agri,West Bengal,588.0,2023-01-19
CUST00938,Corporate,Telangana,743.0,2023-09-12
CUST00939,Retail,Karnataka,701.0,2025-03-30
CUST00940,Microfinance,Karnataka,629.0,2024-03-12
CUST00941,Microfinance,Gujarat,564.0,2025-06-28
CUST00942,SME,Tamil Nadu,758.0,2023-02-21
CUST00943,Agri,Delhi,738.0,2025-04-28
CUST00944,Retail,Telangana,671.0,2025-05-05
CUST00945,Corporate,Maharashtra,,2024-10-19
CUST00946,SME,Delhi,583.0,2025-06-12
CUST00947,Agri,Karnataka,542.0,2023-11-26
CUST00948,Agri,Uttar Pradesh,617.0,2023-08-29
CUST00949,Agri,Maharashtra,675.0,2025-03-20
CUST00950,Corporate,Maharashtra,701.0,2023-05-11
CUST00951,SME,Maharashtra,658.0,2022-10-27
CUST00952,SME,Tamil Nadu,711.0,2024-05-27
CUST00953,Corporate,Delhi,567.0,2023-07-07
CUST00954,Microfinance,Gujarat,809.0,2026-01-29
CUST00955,Corporate,Gujarat,672.0,2023-06-02
CUST00956,Microfinance,West Bengal,780.0,2022-06-26
CUST00957,SME,West Bengal,710.0,2023-08-03
CUST00958,Corporate,Tamil Nadu,721.0,2024-01-27
CUST00959,Retail,Tamil Nadu,731.0,2025-08-07
CUST00960,SME,Maharashtra,720.0,2025-05-21
CUST00961,Retail,West Bengal,737.0,2026-02-15
CUST00962,Agri,Gujarat,799.0,2022-11-03
CUST00963,Retail,Maharashtra,697.0,2022-09-02
CUST00964,Retail,Maharashtra,743.0,2023-12-31
CUST00965,Agri,Uttar Pradesh,671.0,2024-12-01
CUST00966,Agri,Delhi,809.0,2022-06-28
CUST00967,Retail,Gujarat,619.0,2025-10-08
CUST00968,Microfinance,Gujarat,842.0,2022-05-28
CUST00969,SME,Uttar Pradesh,676.0,2025-09-30
CUST00970,Microfinance,Karnataka,551.0,2025-09-27
CUST00971,Agri,Tamil Nadu,691.0,2024-11-10
CUST00972,Microfinance,Tamil Nadu,618.0,2024-01-14
CUST00973,Corporate,Delhi,755.0,2023-07-21
CUST00974,SME,Telangana,621.0,2026-04-27
CUST00975,Retail,Karnataka,639.0,2023-02-12
CUST00976,Agri,Delhi,509.0,2023-06-20
CUST00977,Retail,Karnataka,639.0,2022-09-21
CUST00978,SME,Telangana,461.0,2024-09-03
CUST00979,Corporate,Telangana,537.0,2025-05-10
CUST00980,Retail,Gujarat,748.0,2022-07-16
CUST00981,Corporate,Uttar Pradesh,750.0,2025-10-20
CUST00982,Retail,Maharashtra,718.0,2022-08-13
CUST00983,SME,West Bengal,592.0,2023-11-18
CUST00984,Microfinance,Gujarat,675.0,2025-10-24
CUST00985,Corporate,West Bengal,679.0,2024-02-02
CUST00986,Agri,Telangana,575.0,2024-03-04
CUST00987,Agri,Uttar Pradesh,815.0,2025-05-26
CUST00988,Retail,Delhi,758.0,2026-01-02
CUST00989,SME,Karnataka,660.0,2023-01-09
CUST00990,Agri,Telangana,682.0,2024-03-16
CUST00991,Corporate,Maharashtra,698.0,2025-08-08
